date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-02-20,Chennai,Velachery,31.0,0.0,123,37.0,25.2,False,True,2,4
2026-02-21,Chennai,Velachery,29.6,0.0,31,47.3,24.0,False,True,2,5
2026-02-22,Chennai,Velachery,25.8,0.0,97,69.8,7.4,False,True,2,6
2026-02-23,Chennai,Velachery,31.2,0.0,196,63.1,25.4,False,True,2,0
2026-02-24,Chennai,Velachery,32.7,0.0,113,63.1,16.8,False,True,2,1
2026-02-25,Chennai,Velachery,29.6,0.0,79,38.4,28.7,False,True,2,2
2026-02-26,Chennai,Velachery,21.1,0.0,120,46.9,9.3,False,True,2,3
2026-02-27,Chennai,Velachery,27.6,1.1,23,37.5,17.2,False,True,2,4
2026-02-28,Chennai,Velachery,30.1,0.0,134,57.6,21.7,False,True,2,5
2026-03-01,Chennai,Velachery,32.5,0.0,160,57.6,6.7,False,True,3,6
2026-03-02,Chennai,Velachery,36.6,7.5,159,30.5,10.4,False,True,3,0
2026-03-03,Chennai,Velachery,28.7,0.0,82,61.2,23.9,False,True,3,1
2026-03-04,Chennai,Velachery,36.1,0.0,120,58.2,8.9,False,True,3,2
2026-03-05,Chennai,Velachery,34.5,0.4,110,37.3,16.9,False,True,3,3
2026-03-06,Chennai,Velachery,34.5,0.0,104,38.2,11.0,False,True,3,4
2026-03-07,Chennai,Velachery,30.3,0.0,102,45.8,21.3,False,True,3,5
2026-03-08,Chennai,Velachery,32.4,7.5,87,32.0,26.9,False,True,3,6
2026-03-09,Chennai,Velachery,28.8,0.0,139,35.9,5.6,False,True,3,0
2026-03-10,Chennai,Velachery,34.3,0.0,130,65.5,15.3,False,True,3,1
2026-03-11,Chennai,Velachery,31.7,0.0,121,41.9,8.8,False,True,3,2
2026-03-12,Chennai,Velachery,29.4,0.0,80,68.5,19.5,False,True,3,3
2026-03-13,Chennai,Velachery,37.9,0.0,67,44.9,16.4,False,True,3,4
2026-03-14,Chennai,Velachery,31.2,0.0,103,67.8,29.7,False,True,3,5
2026-03-15,Chennai,Velachery,28.4,0.0,105,36.0,15.6,False,True,3,6
2026-03-16,Chennai,Velachery,29.9,2.3,113,40.9,13.8,False,True,3,0
2026-03-17,Chennai,Velachery,28.9,0.0,66,47.1,29.6,False,True,3,1
2026-03-18,Chennai,Velachery,31.3,0.0,165,33.0,16.6,False,True,3,2
2026-03-19,Chennai,Velachery,37.9,0.0,140,60.8,29.1,False,True,3,3
2026-03-20,Chennai,Velachery,35.8,0.0,139,60.4,18.1,False,True,3,4
2026-03-21,Chennai,Velachery,37.2,0.0,154,63.0,26.1,False,True,3,5
2026-03-22,Chennai,Velachery,34.7,0.0,126,41.9,8.7,False,True,3,6
2026-03-23,Chennai,Velachery,36.3,0.0,153,63.5,25.4,False,True,3,0
2026-03-24,Chennai,Velachery,34.5,0.0,48,30.3,25.8,False,True,3,1
2026-03-25,Chennai,Velachery,28.9,0.0,71,55.2,17.6,False,True,3,2
2026-03-26,Chennai,Velachery,33.3,0.0,116,32.5,24.7,False,True,3,3
2026-03-27,Chennai,Velachery,33.3,0.0,94,31.2,6.0,False,True,3,4
2026-03-28,Chennai,Velachery,34.1,0.0,106,52.2,25.0,False,True,3,5
2026-03-29,Chennai,Velachery,34.1,0.0,187,39.0,20.3,False,True,3,6
2025-10-01,Chennai,T. Nagar,34.3,26.5,137,58.9,28.8,True,False,10,2
2025-10-02,Chennai,T. Nagar,33.4,22.3,124,54.5,14.5,True,False,10,3
2025-10-03,Chennai,T. Nagar,35.7,24.5,122,54.0,29.9,True,False,10,4
2025-10-04,Chennai,T. Nagar,37.0,0.0,92,50.9,26.5,True,False,10,5
2025-10-05,Chennai,T. Nagar,37.2,8.7,97,79.5,13.5,True,False,10,6
2025-10-06,Chennai,T. Nagar,31.2,11.0,205,56.6,25.8,True,False,10,0
2025-10-07,Chennai,T. Nagar,31.5,0.0,164,72.3,18.6,True,False,10,1
2025-10-08,Chennai,T. Nagar,37.6,0.0,108,89.9,9.2,True,False,10,2
2025-10-09,Chennai,T. Nagar,32.7,71.0,48,58.8,7.9,True,False,10,3
2025-10-10,Chennai,T. Nagar,35.4,0.0,48,84.7,29.2,True,False,10,4
2025-10-11,Chennai,T. Nagar,35.7,0.0,150,76.3,10.4,True,False,10,5
2025-10-12,Chennai,T. Nagar,36.9,0.0,105,94.7,7.2,True,False,10,6
2025-10-13,Chennai,T. Nagar,36.6,9.9,162,93.8,11.6,True,False,10,0
2025-10-14,Chennai,T. Nagar,30.1,0.0,122,53.6,19.0,True,False,10,1
2025-10-15,Chennai,T. Nagar,28.1,10.6,112,51.8,25.9,True,False,10,2
2025-10-16,Chennai,T. Nagar,30.1,0.0,84,64.8,26.8,True,False,10,3
2025-10-17,Chennai,T. Nagar,35.5,0.0,81,84.5,16.1,True,False,10,4
2025-10-18,Chennai,T. Nagar,31.5,0.0,196,70.3,23.7,True,False,10,5
2025-10-19,Chennai,T. Nagar,37.0,0.0,121,51.5,16.7,True,False,10,6
2025-10-20,Chennai,T. Nagar,36.9,9.0,87,92.0,20.8,True,False,10,0
2025-10-21,Chennai,T. Nagar,37.3,28.3,108,67.7,9.3,True,False,10,1
2025-10-22,Chennai,T. Nagar,32.9,0.0,102,71.2,28.9,True,False,10,2
2025-10-23,Chennai,T. Nagar,32.3,30.8,118,65.6,15.0,True,False,10,3
2025-10-24,Chennai,T. Nagar,31.6,0.0,46,87.2,16.3,True,False,10,4
2025-10-25,Chennai,T. Nagar,33.2,0.0,197,56.8,20.3,True,False,10,5
2025-10-26,Chennai,T. Nagar,30.4,0.0,116,89.0,13.2,True,False,10,6
2025-10-27,Chennai,T. Nagar,31.3,0.0,58,62.8,15.4,True,False,10,0
2025-10-28,Chennai,T. Nagar,31.5,0.0,139,73.6,20.0,True,False,10,1
2025-10-29,Chennai,T. Nagar,33.7,0.0,54,55.7,24.0,True,False,10,2
2025-10-30,Chennai,T. Nagar,36.5,5.9,172,68.3,17.5,True,False,10,3
2025-10-31,Chennai,T. Nagar,33.3,0.0,103,82.5,6.5,True,False,10,4
2025-11-01,Chennai,T. Nagar,32.7,35.2,125,70.3,8.7,True,False,11,5
2025-11-02,Chennai,T. Nagar,37.9,0.0,133,68.5,9.6,True,False,11,6
2025-11-03,Chennai,T. Nagar,37.4,15.2,138,88.4,13.6,True,False,11,0
2025-11-04,Chennai,T. Nagar,31.4,0.0,120,56.3,10.5,True,False,11,1
2025-11-05,Chennai,T. Nagar,32.8,0.9,136,70.8,15.5,True,False,11,2
2025-11-06,Chennai,T. Nagar,35.8,8.8,79,83.0,29.9,True,False,11,3
2025-11-07,Chennai,T. Nagar,36.2,0.0,129,75.0,17.1,True,False,11,4
2025-11-08,Chennai,T. Nagar,36.4,0.0,96,54.0,11.8,True,False,11,5
2025-11-09,Chennai,T. Nagar,35.7,0.0,86,88.4,24.5,True,False,11,6
2025-11-10,Chennai,T. Nagar,34.3,14.4,79,87.9,21.9,True,False,11,0
2025-11-11,Chennai,T. Nagar,35.0,15.4,196,89.8,11.3,True,False,11,1
2025-11-12,Chennai,T. Nagar,31.8,0.0,117,90.0,13.7,True,False,11,2
2025-11-13,Chennai,T. Nagar,31.7,0.0,196,90.0,16.6,True,False,11,3
2025-11-14,Chennai,T. Nagar,33.2,8.1,164,55.4,27.0,True,False,11,4
2025-11-15,Chennai,T. Nagar,35.8,0.0,56,58.6,22.4,True,False,11,5
2025-11-16,Chennai,T. Nagar,34.0,4.1,88,81.5,21.0,True,False,11,6
2025-11-17,Chennai,T. Nagar,33.3,29.3,41,84.1,20.4,True,False,11,0
2025-11-18,Chennai,T. Nagar,35.9,0.0,159,77.7,25.6,True,False,11,1
2025-11-19,Chennai,T. Nagar,33.5,4.9,102,74.4,14.3,True,False,11,2
2025-11-20,Chennai,T. Nagar,35.0,0.0,182,80.5,22.1,True,False,11,3
2025-11-21,Chennai,T. Nagar,30.2,0.0,115,94.3,26.0,True,False,11,4
2025-11-22,Chennai,T. Nagar,35.9,8.0,64,74.2,8.6,True,False,11,5
2025-11-23,Chennai,T. Nagar,33.5,0.0,125,79.2,14.8,True,False,11,6
2025-11-24,Chennai,T. Nagar,33.0,0.0,93,51.7,9.6,True,False,11,0
2025-11-25,Chennai,T. Nagar,35.7,0.0,143,68.2,26.8,True,False,11,1
2025-11-26,Chennai,T. Nagar,33.2,0.0,130,57.6,13.6,True,False,11,2
2025-11-27,Chennai,T. Nagar,35.6,61.7,106,66.7,25.7,True,False,11,3
2025-11-28,Chennai,T. Nagar,29.9,32.9,65,63.6,8.3,True,False,11,4
2025-11-29,Chennai,T. Nagar,31.8,0.0,147,59.2,21.1,True,False,11,5
2025-11-30,Chennai,T. Nagar,37.9,0.2,236,91.1,17.7,True,False,11,6
2025-12-01,Chennai,T. Nagar,28.1,6.3,184,52.5,15.2,True,False,12,0
2025-12-02,Chennai,T. Nagar,22.8,7.3,64,92.0,27.4,True,False,12,1
2025-12-03,Chennai,T. Nagar,25.2,19.0,125,54.3,13.9,True,False,12,2
2025-12-04,Chennai,T. Nagar,22.9,38.3,153,91.9,28.3,True,False,12,3
2025-12-05,Chennai,T. Nagar,34.1,0.0,250,57.2,21.9,True,False,12,4
2025-12-06,Chennai,T. Nagar,30.3,1.3,160,76.7,25.1,True,False,12,5
2025-12-07,Chennai,T. Nagar,28.7,0.0,105,69.5,16.4,True,False,12,6
2025-12-08,Chennai,T. Nagar,30.0,0.0,126,74.2,16.0,True,False,12,0
2025-12-09,Chennai,T. Nagar,30.1,0.0,49,77.4,23.1,True,False,12,1
2025-12-10,Chennai,T. Nagar,22.4,0.0,155,65.9,16.5,True,False,12,2
2025-12-11,Chennai,T. Nagar,33.8,0.0,112,52.9,26.5,True,False,12,3
2025-12-12,Chennai,T. Nagar,31.3,0.0,182,83.2,11.6,True,False,12,4
2025-12-13,Chennai,T. Nagar,22.8,0.0,122,88.7,27.4,True,False,12,5
2025-12-14,Chennai,T. Nagar,30.2,17.4,194,83.3,18.5,True,False,12,6
2025-12-15,Chennai,T. Nagar,21.2,0.0,104,70.5,14.1,True,False,12,0
2025-12-16,Chennai,T. Nagar,27.9,0.0,146,63.0,9.7,True,False,12,1
2025-12-17,Chennai,T. Nagar,25.4,0.0,97,93.4,25.2,True,False,12,2
2025-12-18,Chennai,T. Nagar,33.7,1.5,32,87.3,21.8,True,False,12,3
2025-12-19,Chennai,T. Nagar,33.4,0.0,144,71.9,17.5,True,False,12,4
2025-12-20,Chennai,T. Nagar,24.4,11.7,20,50.8,18.1,True,False,12,5
2025-12-21,Chennai,T. Nagar,28.3,0.0,79,63.9,12.0,True,False,12,6
2025-12-22,Chennai,T. Nagar,28.3,0.0,217,78.4,25.1,True,False,12,0
2025-12-23,Chennai,T. Nagar,26.9,33.3,123,69.2,22.5,True,False,12,1
2025-12-24,Chennai,T. Nagar,27.3,0.0,86,65.2,10.6,True,False,12,2
2025-12-25,Chennai,T. Nagar,27.4,0.0,146,76.1,25.0,True,False,12,3
2025-12-26,Chennai,T. Nagar,31.0,0.0,121,68.0,25.9,True,False,12,4
2025-12-27,Chennai,T. Nagar,28.6,0.0,126,58.8,16.7,True,False,12,5
2025-12-28,Chennai,T. Nagar,31.1,0.0,160,87.9,12.1,True,False,12,6
2025-12-29,Chennai,T. Nagar,30.1,23.4,205,82.9,6.1,True,False,12,0
2025-12-30,Chennai,T. Nagar,29.7,0.0,109,58.7,15.4,True,False,12,1
2025-12-31,Chennai,T. Nagar,25.2,29.8,69,77.3,5.6,True,False,12,2
2026-01-01,Chennai,T. Nagar,30.9,0.0,137,48.7,15.5,False,False,1,3
2026-01-02,Chennai,T. Nagar,31.7,0.0,53,33.0,28.7,False,False,1,4
2026-01-03,Chennai,T. Nagar,30.8,0.0,75,61.6,6.9,False,False,1,5
2026-01-04,Chennai,T. Nagar,23.0,0.0,116,36.4,5.2,False,False,1,6
2026-01-05,Chennai,T. Nagar,28.5,0.0,153,62.4,16.3,False,False,1,0
2026-01-06,Chennai,T. Nagar,29.9,0.0,74,32.8,11.4,False,False,1,1
2026-01-07,Chennai,T. Nagar,26.7,4.6,73,61.2,14.1,False,False,1,2
2026-01-08,Chennai,T. Nagar,29.8,0.0,106,59.5,27.7,False,False,1,3
2026-01-09,Chennai,T. Nagar,31.5,0.0,33,67.4,16.4,False,False,1,4
2026-01-10,Chennai,T. Nagar,24.1,0.0,124,35.1,17.6,False,False,1,5
2026-01-11,Chennai,T. Nagar,28.9,0.0,148,44.7,24.0,False,False,1,6
2026-01-12,Chennai,T. Nagar,28.8,0.7,143,43.8,8.4,False,False,1,0
2026-01-13,Chennai,T. Nagar,34.7,0.0,33,42.0,19.3,False,False,1,1
2026-01-14,Chennai,T. Nagar,22.6,2.0,20,53.7,22.9,False,False,1,2
2026-01-15,Chennai,T. Nagar,29.7,0.0,42,50.1,24.2,False,False,1,3
2026-01-16,Chennai,T. Nagar,33.3,2.4,195,61.0,15.8,False,False,1,4
2026-01-17,Chennai,T. Nagar,26.3,0.0,46,36.5,6.1,False,False,1,5
2026-01-18,Chennai,T. Nagar,27.9,0.0,118,38.2,22.4,False,False,1,6
2026-01-19,Chennai,T. Nagar,31.1,0.0,186,48.1,24.8,False,False,1,0
2026-01-20,Chennai,T. Nagar,29.4,9.6,87,67.6,19.5,False,False,1,1
2026-01-21,Chennai,T. Nagar,25.4,0.0,156,37.1,6.3,False,False,1,2
2026-01-22,Chennai,T. Nagar,30.6,0.0,181,50.0,23.7,False,False,1,3
2026-01-23,Chennai,T. Nagar,30.2,0.0,92,40.3,19.1,False,False,1,4
2026-01-24,Chennai,T. Nagar,29.0,0.0,89,32.7,9.3,False,False,1,5
2026-01-25,Chennai,T. Nagar,32.5,0.0,213,37.7,22.2,False,False,1,6
2026-01-26,Chennai,T. Nagar,23.6,0.0,125,33.3,24.3,False,False,1,0
2026-01-27,Chennai,T. Nagar,21.6,0.0,171,49.5,14.2,False,False,1,1
2026-01-28,Chennai,T. Nagar,26.7,0.0,54,31.7,28.0,False,False,1,2
2026-01-29,Chennai,T. Nagar,27.1,0.0,91,64.8,15.4,False,False,1,3
2026-01-30,Chennai,T. Nagar,30.2,0.9,20,55.7,22.9,False,False,1,4
2026-01-31,Chennai,T. Nagar,30.1,0.0,20,49.8,26.8,False,False,1,5
2026-02-01,Chennai,T. Nagar,32.3,0.0,81,65.6,16.8,False,False,2,6
2026-02-02,Chennai,T. Nagar,31.7,5.6,102,30.7,8.8,False,False,2,0
2026-02-03,Chennai,T. Nagar,24.7,0.0,43,34.0,22.3,False,False,2,1
2026-02-04,Chennai,T. Nagar,22.2,0.0,103,67.3,18.1,False,False,2,2
2026-02-05,Chennai,T. Nagar,23.7,0.0,124,33.1,14.8,False,False,2,3
2026-02-06,Chennai,T. Nagar,29.3,0.0,74,39.8,7.5,False,False,2,4
2026-02-07,Chennai,T. Nagar,32.4,0.0,106,53.8,13.6,False,False,2,5
2026-02-08,Chennai,T. Nagar,24.1,0.0,20,53.7,17.3,False,False,2,6
2026-02-09,Chennai,T. Nagar,25.2,0.0,71,56.8,5.7,False,False,2,0
2026-02-10,Chennai,T. Nagar,29.4,0.0,132,64.6,27.1,False,False,2,1
2026-02-11,Chennai,T. Nagar,23.6,0.0,54,53.3,8.7,False,False,2,2
2026-02-12,Chennai,T. Nagar,28.9,11.7,145,65.8,6.4,False,False,2,3
2026-02-13,Chennai,T. Nagar,28.1,0.0,168,31.4,17.8,False,False,2,4
2026-02-14,Chennai,T. Nagar,30.1,0.0,161,48.7,26.5,False,False,2,5
2026-02-15,Chennai,T. Nagar,27.1,0.0,52,69.4,27.8,False,False,2,6
2026-02-16,Chennai,T. Nagar,21.4,0.0,72,62.8,22.8,False,False,2,0
2026-02-17,Chennai,T. Nagar,31.3,0.0,73,46.7,22.5,False,False,2,1
2026-02-18,Chennai,T. Nagar,31.4,0.0,137,64.0,28.9,False,False,2,2
2026-02-19,Chennai,T. Nagar,24.6,0.0,87,57.2,11.2,False,False,2,3
2026-02-20,Chennai,T. Nagar,29.7,0.0,86,51.2,16.2,False,False,2,4
2026-02-21,Chennai,T. Nagar,28.4,0.0,23,36.4,6.2,False,False,2,5
2026-02-22,Chennai,T. Nagar,24.1,7.7,78,68.1,22.9,False,False,2,6
2026-02-23,Chennai,T. Nagar,26.8,0.0,173,50.9,7.0,False,False,2,0
2026-02-24,Chennai,T. Nagar,25.3,0.0,123,30.4,21.8,False,False,2,1
2026-02-25,Chennai,T. Nagar,26.7,0.0,197,38.6,18.8,False,False,2,2
2026-02-26,Chennai,T. Nagar,34.4,0.0,71,39.9,14.5,False,False,2,3
2026-02-27,Chennai,T. Nagar,28.6,0.0,79,38.1,18.6,False,False,2,4
2026-02-28,Chennai,T. Nagar,28.8,0.0,53,49.5,15.0,False,False,2,5
2026-03-01,Chennai,T. Nagar,36.0,0.0,105,60.5,8.3,False,False,3,6
2026-03-02,Chennai,T. Nagar,28.9,0.0,123,64.3,6.5,False,False,3,0
2026-03-03,Chennai,T. Nagar,33.3,0.0,164,51.6,26.5,False,False,3,1
2026-03-04,Chennai,T. Nagar,29.0,0.0,93,64.6,28.5,False,False,3,2
2026-03-05,Chennai,T. Nagar,37.9,0.0,47,68.4,5.1,False,False,3,3
2026-03-06,Chennai,T. Nagar,28.5,0.8,171,65.7,9.7,False,False,3,4
2026-03-07,Chennai,T. Nagar,34.2,0.0,96,66.7,16.6,False,False,3,5
2026-03-08,Chennai,T. Nagar,29.0,0.0,20,53.1,16.0,False,False,3,6
2026-03-09,Chennai,T. Nagar,28.2,0.0,82,69.8,18.6,False,False,3,0
2026-03-10,Chennai,T. Nagar,32.7,0.0,145,40.4,25.0,False,False,3,1
2026-03-11,Chennai,T. Nagar,30.7,0.0,94,31.3,17.9,False,False,3,2
2026-03-12,Chennai,T. Nagar,30.0,0.0,155,66.9,24.6,False,False,3,3
2026-03-13,Chennai,T. Nagar,29.8,0.0,183,62.0,21.0,False,False,3,4
2026-03-14,Chennai,T. Nagar,34.7,0.0,133,48.6,20.9,False,False,3,5
2026-03-15,Chennai,T. Nagar,31.0,0.0,180,37.3,20.4,False,False,3,6
2026-03-16,Chennai,T. Nagar,30.3,0.0,39,60.1,14.4,False,False,3,0
2026-03-17,Chennai,T. Nagar,32.9,2.6,183,56.0,13.9,False,False,3,1
2026-03-18,Chennai,T. Nagar,37.6,13.8,203,59.7,22.4,False,False,3,2
2026-03-19,Chennai,T. Nagar,36.9,0.0,20,58.7,29.9,False,False,3,3
2026-03-20,Chennai,T. Nagar,31.5,0.0,145,57.7,13.1,False,False,3,4
2026-03-21,Chennai,T. Nagar,35.9,0.0,163,66.0,10.5,False,False,3,5
2026-03-22,Chennai,T. Nagar,34.3,0.0,42,45.3,21.3,False,False,3,6
2026-03-23,Chennai,T. Nagar,28.8,0.0,113,54.1,28.3,False,False,3,0
2026-03-24,Chennai,T. Nagar,36.5,0.0,77,30.5,9.3,False,False,3,1
2026-03-25,Chennai,T. Nagar,36.4,0.1,145,39.3,23.9,False,False,3,2
2026-03-26,Chennai,T. Nagar,33.9,0.0,155,32.0,27.3,False,False,3,3
2026-03-27,Chennai,T. Nagar,30.3,0.0,160,52.1,21.1,False,False,3,4
2026-03-28,Chennai,T. Nagar,29.7,0.0,119,32.3,28.4,False,False,3,5
2026-03-29,Chennai,T. Nagar,33.9,0.0,141,58.0,18.1,False,False,3,6
2025-10-01,Chennai,Mylapore,36.3,0.0,79,81.8,14.8,True,False,10,2
2025-10-02,Chennai,Mylapore,30.7,0.0,117,50.2,23.0,True,False,10,3
2025-10-03,Chennai,Mylapore,36.3,10.1,45,78.0,5.3,True,False,10,4
2025-10-04,Chennai,Mylapore,32.9,0.0,137,79.0,28.0,True,False,10,5
2025-10-05,Chennai,Mylapore,31.8,29.0,155,67.9,13.0,True,False,10,6
2025-10-06,Chennai,Mylapore,36.9,0.0,128,52.2,8.4,True,False,10,0
2025-10-07,Chennai,Mylapore,28.8,37.0,114,68.1,9.7,True,False,10,1
2025-10-08,Chennai,Mylapore,34.2,22.7,119,71.9,6.0,True,False,10,2
2025-10-09,Chennai,Mylapore,34.6,0.0,144,87.3,10.0,True,False,10,3
2025-10-10,Chennai,Mylapore,36.9,0.0,158,64.5,5.3,True,False,10,4
2025-10-11,Chennai,Mylapore,36.4,56.9,60,61.3,16.7,True,False,10,5
2025-10-12,Chennai,Mylapore,37.0,0.0,154,56.7,25.6,True,False,10,6
2025-10-13,Chennai,Mylapore,30.9,0.0,24,86.1,18.2,True,False,10,0
2025-10-14,Chennai,Mylapore,34.8,0.0,68,78.0,8.8,True,False,10,1
2025-10-15,Chennai,Mylapore,36.4,4.4,117,83.0,12.1,True,False,10,2
2025-10-16,Chennai,Mylapore,31.2,0.0,123,64.0,23.7,True,False,10,3
2025-10-17,Chennai,Mylapore,33.6,42.9,175,83.9,8.8,True,False,10,4
2025-10-18,Chennai,Mylapore,32.0,0.0,64,71.7,13.9,True,False,10,5
2025-10-19,Chennai,Mylapore,31.2,0.0,68,81.9,28.4,True,False,10,6
2025-10-20,Chennai,Mylapore,33.7,18.9,154,53.1,26.6,True,False,10,0
2025-10-21,Chennai,Mylapore,30.9,19.1,122,82.6,16.1,True,False,10,1
2025-10-22,Chennai,Mylapore,28.6,32.0,134,51.6,22.5,True,False,10,2
2025-10-23,Chennai,Mylapore,28.2,0.0,116,73.1,19.9,True,False,10,3
2025-10-24,Chennai,Mylapore,32.6,8.3,124,71.1,12.8,True,False,10,4
2025-10-25,Chennai,Mylapore,32.4,8.9,43,94.5,17.5,True,False,10,5
2025-10-26,Chennai,Mylapore,29.9,0.0,139,71.5,26.7,True,False,10,6
2025-10-27,Chennai,Mylapore,28.2,0.0,145,57.6,25.4,True,False,10,0
2025-10-28,Chennai,Mylapore,31.7,0.0,216,63.2,25.7,True,False,10,1
2025-10-29,Chennai,Mylapore,34.4,0.0,133,83.3,25.9,True,False,10,2
2025-10-30,Chennai,Mylapore,28.5,29.9,159,77.6,6.7,True,False,10,3
2025-10-31,Chennai,Mylapore,33.1,0.0,130,74.6,28.8,True,False,10,4
2025-11-01,Chennai,Mylapore,29.8,0.0,102,77.3,10.3,True,False,11,5
2025-11-02,Chennai,Mylapore,34.1,0.0,168,86.7,26.3,True,False,11,6
2025-11-03,Chennai,Mylapore,28.8,8.4,168,80.9,17.5,True,False,11,0
2025-11-04,Chennai,Mylapore,29.9,0.0,20,67.6,25.2,True,False,11,1
2025-11-05,Chennai,Mylapore,32.1,0.0,181,51.2,6.5,True,False,11,2
2025-11-06,Chennai,Mylapore,36.6,64.7,68,92.2,21.6,True,False,11,3
2025-11-07,Chennai,Mylapore,36.4,0.0,191,84.5,14.5,True,False,11,4
2025-11-08,Chennai,Mylapore,32.8,0.0,90,85.0,27.3,True,False,11,5
2025-11-09,Chennai,Mylapore,35.2,0.0,75,70.9,7.2,True,False,11,6
2025-11-10,Chennai,Mylapore,28.6,9.4,235,50.3,29.7,True,False,11,0
2025-11-11,Chennai,Mylapore,31.6,0.0,81,88.2,18.4,True,False,11,1
2025-11-12,Chennai,Mylapore,29.3,0.0,152,73.7,17.9,True,False,11,2
2025-11-13,Chennai,Mylapore,28.9,21.3,166,91.0,7.3,True,False,11,3
2025-11-14,Chennai,Mylapore,30.6,46.5,166,74.1,19.9,True,False,11,4
2025-11-15,Chennai,Mylapore,32.2,7.1,55,52.2,23.6,True,False,11,5
2025-11-16,Chennai,Mylapore,35.5,0.0,177,61.0,5.6,True,False,11,6
2025-11-17,Chennai,Mylapore,36.1,13.5,188,63.8,7.5,True,False,11,0
2025-11-18,Chennai,Mylapore,28.6,0.0,175,91.3,27.4,True,False,11,1
2025-11-19,Chennai,Mylapore,37.2,0.0,92,90.8,18.2,True,False,11,2
2025-11-20,Chennai,Mylapore,30.2,0.0,89,62.0,10.8,True,False,11,3
2025-11-21,Chennai,Mylapore,33.1,7.8,151,56.9,16.3,True,False,11,4
2025-11-22,Chennai,Mylapore,36.7,0.0,170,58.8,9.2,True,False,11,5
2025-11-23,Chennai,Mylapore,33.8,12.4,129,79.7,24.9,True,False,11,6
2025-11-24,Chennai,Mylapore,35.5,57.0,54,74.8,7.8,True,False,11,0
2025-11-25,Chennai,Mylapore,30.9,0.0,97,59.4,14.9,True,False,11,1
2025-11-26,Chennai,Mylapore,29.1,0.0,123,77.5,22.7,True,False,11,2
2025-11-27,Chennai,Mylapore,34.6,0.0,109,55.1,12.3,True,False,11,3
2025-11-28,Chennai,Mylapore,29.3,37.0,81,65.4,29.2,True,False,11,4
2025-11-29,Chennai,Mylapore,33.9,32.3,152,61.9,10.3,True,False,11,5
2025-11-30,Chennai,Mylapore,35.8,23.2,147,75.4,23.4,True,False,11,6
2025-12-01,Chennai,Mylapore,25.9,41.1,214,63.9,18.7,True,False,12,0
2025-12-02,Chennai,Mylapore,27.0,0.0,24,87.9,25.1,True,False,12,1
2025-12-03,Chennai,Mylapore,30.0,0.0,34,64.6,20.2,True,False,12,2
2025-12-04,Chennai,Mylapore,29.3,0.0,111,70.9,29.4,True,False,12,3
2025-12-05,Chennai,Mylapore,29.7,0.0,73,51.2,19.1,True,False,12,4
2025-12-06,Chennai,Mylapore,21.8,0.0,107,69.3,27.4,True,False,12,5
2025-12-07,Chennai,Mylapore,26.6,56.0,200,86.4,25.5,True,False,12,6
2025-12-08,Chennai,Mylapore,26.2,0.0,83,82.8,11.3,True,False,12,0
2025-12-09,Chennai,Mylapore,24.0,0.0,158,61.0,14.4,True,False,12,1
2025-12-10,Chennai,Mylapore,27.5,13.5,194,86.8,18.6,True,False,12,2
2025-12-11,Chennai,Mylapore,22.2,0.0,73,52.5,20.4,True,False,12,3
2025-12-12,Chennai,Mylapore,30.9,0.0,90,76.4,27.9,True,False,12,4
2025-12-13,Chennai,Mylapore,24.1,0.2,166,50.2,24.0,True,False,12,5
2025-12-14,Chennai,Mylapore,28.7,53.2,104,90.7,9.4,True,False,12,6
2025-12-15,Chennai,Mylapore,29.2,0.0,98,53.7,12.1,True,False,12,0
2025-12-16,Chennai,Mylapore,25.9,24.6,116,63.4,8.0,True,False,12,1
2025-12-17,Chennai,Mylapore,28.9,4.7,238,69.5,15.5,True,False,12,2
2025-12-18,Chennai,Mylapore,22.5,16.0,186,68.1,6.8,True,False,12,3
2025-12-19,Chennai,Mylapore,32.3,51.1,81,52.3,17.0,True,False,12,4
2025-12-20,Chennai,Mylapore,30.3,4.9,157,91.5,14.4,True,False,12,5
2025-12-21,Chennai,Mylapore,28.2,0.0,154,61.6,23.8,True,False,12,6
2025-12-22,Chennai,Mylapore,26.3,10.3,142,80.0,16.8,True,False,12,0
2025-12-23,Chennai,Mylapore,29.6,0.0,131,52.7,7.4,True,False,12,1
2025-12-24,Chennai,Mylapore,23.1,0.0,93,67.3,27.7,True,False,12,2
2025-12-25,Chennai,Mylapore,30.0,0.0,166,62.0,7.9,True,False,12,3
2025-12-26,Chennai,Mylapore,24.6,6.9,84,56.1,9.5,True,False,12,4
2025-12-27,Chennai,Mylapore,28.2,0.0,124,74.8,11.3,True,False,12,5
2025-12-28,Chennai,Mylapore,28.2,5.1,153,78.9,5.8,True,False,12,6
2025-12-29,Chennai,Mylapore,34.5,0.0,131,80.7,11.3,True,False,12,0
2025-12-30,Chennai,Mylapore,25.7,11.5,80,65.4,29.0,True,False,12,1
2025-12-31,Chennai,Mylapore,30.7,4.5,60,86.5,8.9,True,False,12,2
2026-01-01,Chennai,Mylapore,25.3,0.0,119,41.1,19.2,False,False,1,3
2026-01-02,Chennai,Mylapore,27.3,0.0,67,34.5,8.5,False,False,1,4
2026-01-03,Chennai,Mylapore,28.8,0.0,99,32.1,20.2,False,False,1,5
