date,city,zone,temperature_c,rainfall_mm,aqi,humidity_pct,wind_speed_kmh,is_monsoon,is_flood_prone,month,day_of_week
2026-02-20,Chennai,Velachery,30.0,0.0,111,41.4,12.2,False,True,2,4
2026-02-21,Chennai,Velachery,26.8,0.0,130,51.8,9.0,False,True,2,5
2026-02-22,Chennai,Velachery,31.1,0.0,121,61.9,23.5,False,True,2,6
2026-02-23,Chennai,Velachery,30.7,0.0,21,51.9,7.2,False,True,2,0
2026-02-24,Chennai,Velachery,26.7,0.0,100,37.2,14.8,False,True,2,1
2026-02-25,Chennai,Velachery,33.8,0.0,113,60.5,7.7,False,True,2,2
2026-02-26,Chennai,Velachery,32.9,0.0,86,55.1,9.8,False,True,2,3
2026-02-27,Chennai,Velachery,21.8,12.5,178,65.5,20.6,False,True,2,4
2026-02-28,Chennai,Velachery,32.7,0.0,57,55.4,13.9,False,True,2,5
2026-03-01,Chennai,Velachery,29.5,0.0,64,53.9,25.4,False,True,3,6
2026-03-02,Chennai,Velachery,31.8,0.0,106,39.5,12.5,False,True,3,0
2026-03-03,Chennai,Velachery,34.4,0.0,103,54.0,22.4,False,True,3,1
2026-03-04,Chennai,Velachery,31.6,0.0,95,48.8,25.0,False,True,3,2
2026-03-05,Chennai,Velachery,29.8,0.0,146,34.4,27.1,False,True,3,3
2026-03-06,Chennai,Velachery,31.4,0.0,64,32.2,20.2,False,True,3,4
2026-03-07,Chennai,Velachery,30.4,0.0,177,45.5,7.0,False,True,3,5
2026-03-08,Chennai,Velachery,29.5,0.0,93,66.4,5.2,False,True,3,6
2026-03-09,Chennai,Velachery,32.8,0.0,106,34.9,12.7,False,True,3,0
2026-03-10,Chennai,Velachery,37.3,0.0,153,51.9,27.1,False,True,3,1
2026-03-11,Chennai,Velachery,33.5,0.0,79,51.4,9.9,False,True,3,2
2026-03-12,Chennai,Velachery,29.7,0.0,107,44.9,24.0,False,True,3,3
2026-03-13,Chennai,Velachery,31.4,0.0,149,68.1,23.4,False,True,3,4
2026-03-14,Chennai,Velachery,34.0,10.6,43,59.8,28.0,False,True,3,5
2026-03-15,Chennai,Velachery,32.2,0.0,110,43.7,29.0,False,True,3,6
2026-03-16,Chennai,Velachery,32.4,0.0,20,66.4,19.2,False,True,3,0
2026-03-17,Chennai,Velachery,35.6,0.0,111,62.5,13.5,False,True,3,1
2026-03-18,Chennai,Velachery,32.3,0.0,100,61.8,28.5,False,True,3,2
2026-03-19,Chennai,Velachery,34.2,0.0,170,59.7,25.1,False,True,3,3
2026-03-20,Chennai,Velachery,36.5,0.0,92,46.1,21.8,False,True,3,4
2026-03-21,Chennai,Velachery,32.5,0.0,113,60.0,13.9,False,True,3,5
2026-03-22,Chennai,Velachery,34.3,1.0,134,38.2,12.3,False,True,3,6
2026-03-23,Chennai,Velachery,35.5,0.0,201,49.3,10.4,False,True,3,0
2026-03-24,Chennai,Velachery,37.7,0.0,75,65.9,18.1,False,True,3,1
2026-03-25,Chennai,Velachery,35.1,1.5,20,47.9,8.1,False,True,3,2
2026-03-26,Chennai,Velachery,30.1,0.0,157,63.6,18.8,False,True,3,3
2026-03-27,Chennai,Velachery,29.5,0.0,60,59.1,20.0,False,True,3,4
2026-03-28,Chennai,Velachery,35.3,7.3,123,43.7,21.2,False,True,3,5
2026-03-29,Chennai,Velachery,28.7,0.0,139,65.9,8.0,False,True,3,6
2025-10-01,Chennai,T. Nagar,31.3,33.8,37,71.3,26.4,True,False,10,2
2025-10-02,Chennai,T. Nagar,31.4,0.0,195,89.1,7.2,True,False,10,3
2025-10-03,Chennai,T. Nagar,35.8,0.0,103,69.4,9.1,True,False,10,4
2025-10-04,Chennai,T. Nagar,35.1,0.0,137,74.1,20.9,True,False,10,5
2025-10-05,Chennai,T. Nagar,30.0,0.0,151,88.6,21.7,True,False,10,6
2025-10-06,Chennai,T. Nagar,32.4,0.0,26,92.9,23.0,True,False,10,0
2025-10-07,Chennai,T. Nagar,37.3,15.0,89,63.6,18.3,True,False,10,1
2025-10-08,Chennai,T. Nagar,33.6,0.0,138,77.0,9.2,True,False,10,2
2025-10-09,Chennai,T. Nagar,31.8,0.0,137,82.7,28.1,True,False,10,3
2025-10-10,Chennai,T. Nagar,35.6,0.0,124,76.6,9.8,True,False,10,4
2025-10-11,Chennai,T. Nagar,34.7,0.0,188,72.0,18.2,True,False,10,5
2025-10-12,Chennai,T. Nagar,31.3,14.7,202,58.9,25.1,True,False,10,6
2025-10-13,Chennai,T. Nagar,29.9,0.0,113,79.6,15.9,True,False,10,0
2025-10-14,Chennai,T. Nagar,30.8,16.3,78,65.6,28.3,True,False,10,1
2025-10-15,Chennai,T. Nagar,37.2,0.0,20,83.2,5.9,True,False,10,2
2025-10-16,Chennai,T. Nagar,32.7,0.0,121,65.1,28.0,True,False,10,3
2025-10-17,Chennai,T. Nagar,28.1,0.0,202,71.8,7.1,True,False,10,4
2025-10-18,Chennai,T. Nagar,37.7,0.0,138,73.3,20.4,True,False,10,5
2025-10-19,Chennai,T. Nagar,30.4,13.2,81,54.8,25.9,True,False,10,6
2025-10-20,Chennai,T. Nagar,30.4,4.3,113,72.7,24.2,True,False,10,0
2025-10-21,Chennai,T. Nagar,28.6,17.2,178,61.8,15.5,True,False,10,1
2025-10-22,Chennai,T. Nagar,28.4,0.0,109,70.2,19.4,True,False,10,2
2025-10-23,Chennai,T. Nagar,33.7,0.0,58,54.8,14.2,True,False,10,3
2025-10-24,Chennai,T. Nagar,29.0,0.0,63,84.5,29.2,True,False,10,4
2025-10-25,Chennai,T. Nagar,37.7,0.0,134,81.5,12.1,True,False,10,5
2025-10-26,Chennai,T. Nagar,34.3,0.0,170,70.5,17.1,True,False,10,6
2025-10-27,Chennai,T. Nagar,35.6,6.6,145,52.5,17.1,True,False,10,0
2025-10-28,Chennai,T. Nagar,37.1,18.9,108,74.6,11.2,True,False,10,1
2025-10-29,Chennai,T. Nagar,31.4,38.2,155,54.5,5.4,True,False,10,2
2025-10-30,Chennai,T. Nagar,37.6,0.0,260,67.0,20.1,True,False,10,3
2025-10-31,Chennai,T. Nagar,28.8,0.0,143,75.9,8.2,True,False,10,4
2025-11-01,Chennai,T. Nagar,33.8,0.0,129,84.5,15.2,True,False,11,5
2025-11-02,Chennai,T. Nagar,36.8,20.9,132,55.9,12.7,True,False,11,6
2025-11-03,Chennai,T. Nagar,30.0,47.9,160,84.2,21.9,True,False,11,0
2025-11-04,Chennai,T. Nagar,31.0,4.1,111,60.2,20.4,True,False,11,1
2025-11-05,Chennai,T. Nagar,28.4,7.9,200,71.1,8.7,True,False,11,2
2025-11-06,Chennai,T. Nagar,37.8,4.7,105,84.6,15.6,True,False,11,3
2025-11-07,Chennai,T. Nagar,33.7,0.0,101,50.9,5.9,True,False,11,4
2025-11-08,Chennai,T. Nagar,32.5,33.9,162,67.5,25.7,True,False,11,5
2025-11-09,Chennai,T. Nagar,29.3,0.0,123,92.1,23.8,True,False,11,6
2025-11-10,Chennai,T. Nagar,37.4,0.0,65,92.2,11.9,True,False,11,0
2025-11-11,Chennai,T. Nagar,31.3,0.0,191,81.5,24.1,True,False,11,1
2025-11-12,Chennai,T. Nagar,37.3,0.0,149,83.2,6.6,True,False,11,2
2025-11-13,Chennai,T. Nagar,31.9,0.0,90,62.7,12.6,True,False,11,3
2025-11-14,Chennai,T. Nagar,37.8,20.6,180,69.6,26.7,True,False,11,4
2025-11-15,Chennai,T. Nagar,29.8,59.0,95,59.8,13.2,True,False,11,5
2025-11-16,Chennai,T. Nagar,35.6,10.0,65,83.4,10.7,True,False,11,6
2025-11-17,Chennai,T. Nagar,28.6,7.1,225,71.3,9.2,True,False,11,0
2025-11-18,Chennai,T. Nagar,31.5,10.2,125,89.8,8.8,True,False,11,1
2025-11-19,Chennai,T. Nagar,34.0,21.9,88,68.9,22.5,True,False,11,2
2025-11-20,Chennai,T. Nagar,32.1,0.0,107,81.1,21.5,True,False,11,3
2025-11-21,Chennai,T. Nagar,28.4,0.0,120,66.6,29.5,True,False,11,4
2025-11-22,Chennai,T. Nagar,32.2,0.0,164,82.3,19.6,True,False,11,5
2025-11-23,Chennai,T. Nagar,36.0,0.0,120,88.9,16.4,True,False,11,6
2025-11-24,Chennai,T. Nagar,32.8,0.0,139,81.4,7.1,True,False,11,0
2025-11-25,Chennai,T. Nagar,36.6,0.0,115,71.6,6.7,True,False,11,1
2025-11-26,Chennai,T. Nagar,33.5,0.0,169,59.2,25.7,True,False,11,2
2025-11-27,Chennai,T. Nagar,33.6,1.1,109,93.7,17.8,True,False,11,3
2025-11-28,Chennai,T. Nagar,30.9,12.7,98,58.7,8.2,True,False,11,4
2025-11-29,Chennai,T. Nagar,31.0,30.3,159,71.2,10.7,True,False,11,5
2025-11-30,Chennai,T. Nagar,29.7,8.1,111,94.5,17.1,True,False,11,6
2025-12-01,Chennai,T. Nagar,22.3,0.0,144,70.7,22.7,True,False,12,0
2025-12-02,Chennai,T. Nagar,34.6,0.0,133,62.7,9.6,True,False,12,1
2025-12-03,Chennai,T. Nagar,25.3,0.0,94,84.9,8.4,True,False,12,2
2025-12-04,Chennai,T. Nagar,26.6,0.0,99,85.3,5.3,True,False,12,3
2025-12-05,Chennai,T. Nagar,28.2,0.0,116,69.5,18.4,True,False,12,4
2025-12-06,Chennai,T. Nagar,27.8,43.7,104,77.7,28.2,True,False,12,5
2025-12-07,Chennai,T. Nagar,32.1,12.1,156,62.5,29.0,True,False,12,6
2025-12-08,Chennai,T. Nagar,23.5,0.0,70,68.2,30.0,True,False,12,0
2025-12-09,Chennai,T. Nagar,22.7,0.0,71,53.7,8.9,True,False,12,1
2025-12-10,Chennai,T. Nagar,26.8,0.0,77,53.9,12.6,True,False,12,2
2025-12-11,Chennai,T. Nagar,29.9,0.0,63,65.1,19.3,True,False,12,3
2025-12-12,Chennai,T. Nagar,34.1,0.0,122,50.6,11.4,True,False,12,4
2025-12-13,Chennai,T. Nagar,26.0,0.0,147,83.0,29.9,True,False,12,5
2025-12-14,Chennai,T. Nagar,25.2,15.2,61,94.0,26.3,True,False,12,6
2025-12-15,Chennai,T. Nagar,27.0,0.0,103,60.2,18.6,True,False,12,0
2025-12-16,Chennai,T. Nagar,29.4,0.0,184,57.7,14.6,True,False,12,1
2025-12-17,Chennai,T. Nagar,26.3,30.4,89,71.8,24.9,True,False,12,2
2025-12-18,Chennai,T. Nagar,29.1,33.2,82,72.7,11.5,True,False,12,3
2025-12-19,Chennai,T. Nagar,21.8,14.3,83,70.0,29.2,True,False,12,4
2025-12-20,Chennai,T. Nagar,26.4,3.0,172,76.2,23.0,True,False,12,5
2025-12-21,Chennai,T. Nagar,28.3,0.0,129,70.6,14.9,True,False,12,6
2025-12-22,Chennai,T. Nagar,32.5,0.0,82,90.3,29.2,True,False,12,0
2025-12-23,Chennai,T. Nagar,27.8,0.0,57,73.7,22.2,True,False,12,1
2025-12-24,Chennai,T. Nagar,24.1,0.0,41,64.2,17.3,True,False,12,2
2025-12-25,Chennai,T. Nagar,27.2,0.0,58,63.9,29.4,True,False,12,3
2025-12-26,Chennai,T. Nagar,26.9,0.0,134,60.9,22.0,True,False,12,4
2025-12-27,Chennai,T. Nagar,29.1,1.9,122,80.5,6.6,True,False,12,5
2025-12-28,Chennai,T. Nagar,27.3,0.0,145,51.4,26.1,True,False,12,6
2025-12-29,Chennai,T. Nagar,28.5,0.0,98,56.0,28.8,True,False,12,0
2025-12-30,Chennai,T. Nagar,24.7,0.0,180,74.5,8.1,True,False,12,1
2025-12-31,Chennai,T. Nagar,26.7,0.0,43,59.6,15.3,True,False,12,2
2026-01-01,Chennai,T. Nagar,31.0,0.0,54,69.1,28.9,False,False,1,3
2026-01-02,Chennai,T. Nagar,31.8,0.0,40,32.7,12.9,False,False,1,4
2026-01-03,Chennai,T. Nagar,25.1,0.0,144,63.8,14.0,False,False,1,5
2026-01-04,Chennai,T. Nagar,30.3,0.0,139,32.4,22.5,False,False,1,6
2026-01-05,Chennai,T. Nagar,23.1,0.0,181,60.6,12.6,False,False,1,0
2026-01-06,Chennai,T. Nagar,31.6,0.0,66,47.9,23.2,False,False,1,1
2026-01-07,Chennai,T. Nagar,27.0,0.0,154,54.4,27.9,False,False,1,2
2026-01-08,Chennai,T. Nagar,22.8,0.0,62,52.7,11.9,False,False,1,3
2026-01-09,Chennai,T. Nagar,28.1,4.3,128,55.3,18.0,False,False,1,4
2026-01-10,Chennai,T. Nagar,24.3,0.0,167,49.7,12.8,False,False,1,5
2026-01-11,Chennai,T. Nagar,24.3,0.0,62,48.6,8.3,False,False,1,6
2026-01-12,Chennai,T. Nagar,29.9,6.1,77,34.2,24.4,False,False,1,0
2026-01-13,Chennai,T. Nagar,29.2,0.0,135,63.4,19.4,False,False,1,1
2026-01-14,Chennai,T. Nagar,29.2,0.0,78,51.1,5.9,False,False,1,2
2026-01-15,Chennai,T. Nagar,31.0,0.0,32,51.8,8.3,False,False,1,3
2026-01-16,Chennai,T. Nagar,27.9,0.0,92,36.5,7.6,False,False,1,4
2026-01-17,Chennai,T. Nagar,22.1,0.0,20,34.3,21.2,False,False,1,5
2026-01-18,Chennai,T. Nagar,29.5,0.0,222,55.0,6.9,False,False,1,6
2026-01-19,Chennai,T. Nagar,25.9,0.0,89,40.4,14.6,False,False,1,0
2026-01-20,Chennai,T. Nagar,31.4,0.0,99,63.4,22.8,False,False,1,1
2026-01-21,Chennai,T. Nagar,22.4,0.0,161,43.6,29.9,False,False,1,2
2026-01-22,Chennai,T. Nagar,26.2,0.0,52,67.2,5.6,False,False,1,3
2026-01-23,Chennai,T. Nagar,28.3,0.0,144,55.9,8.2,False,False,1,4
2026-01-24,Chennai,T. Nagar,26.6,0.0,173,66.5,16.0,False,False,1,5
2026-01-25,Chennai,T. Nagar,23.6,0.0,147,48.4,6.4,False,False,1,6
2026-01-26,Chennai,T. Nagar,26.9,0.0,163,67.1,21.0,False,False,1,0
2026-01-27,Chennai,T. Nagar,25.5,0.0,102,44.2,22.1,False,False,1,1
2026-01-28,Chennai,T. Nagar,28.0,0.0,20,40.7,12.9,False,False,1,2
2026-01-29,Chennai,T. Nagar,23.0,0.0,125,64.8,27.3,False,False,1,3
2026-01-30,Chennai,T. Nagar,27.2,0.0,95,33.1,21.8,False,False,1,4
2026-01-31,Chennai,T. Nagar,32.0,0.0,178,65.1,11.1,False,False,1,5
2026-02-01,Chennai,T. Nagar,29.5,0.0,106,34.1,27.8,False,False,2,6
2026-02-02,Chennai,T. Nagar,29.4,0.0,23,51.9,7.3,False,False,2,0
2026-02-03,Chennai,T. Nagar,29.7,0.0,81,37.5,9.7,False,False,2,1
2026-02-04,Chennai,T. Nagar,26.6,0.0,177,30.7,6.2,False,False,2,2
2026-02-05,Chennai,T. Nagar,26.6,0.0,134,43.1,13.7,False,False,2,3
2026-02-06,Chennai,T. Nagar,29.6,0.0,179,59.7,21.9,False,False,2,4
2026-02-07,Chennai,T. Nagar,25.3,0.0,212,35.0,8.2,False,False,2,5
2026-02-08,Chennai,T. Nagar,27.5,0.0,125,37.4,7.6,False,False,2,6
2026-02-09,Chennai,T. Nagar,30.2,4.8,139,61.3,22.6,False,False,2,0
2026-02-10,Chennai,T. Nagar,33.1,0.0,151,41.4,21.0,False,False,2,1
2026-02-11,Chennai,T. Nagar,23.4,0.0,142,31.3,19.5,False,False,2,2
2026-02-12,Chennai,T. Nagar,23.1,0.0,93,49.8,27.9,False,False,2,3
2026-02-13,Chennai,T. Nagar,26.4,0.0,87,60.4,17.5,False,False,2,4
2026-02-14,Chennai,T. Nagar,33.4,0.0,58,36.3,22.1,False,False,2,5
2026-02-15,Chennai,T. Nagar,27.2,0.0,153,42.4,16.2,False,False,2,6
2026-02-16,Chennai,T. Nagar,24.1,0.0,68,44.2,19.1,False,False,2,0
2026-02-17,Chennai,T. Nagar,22.9,0.0,67,40.6,27.4,False,False,2,1
2026-02-18,Chennai,T. Nagar,22.8,0.0,117,67.8,21.9,False,False,2,2
2026-02-19,Chennai,T. Nagar,27.1,0.0,144,42.1,7.3,False,False,2,3
2026-02-20,Chennai,T. Nagar,25.9,0.0,187,35.7,8.3,False,False,2,4
2026-02-21,Chennai,T. Nagar,30.4,0.0,102,33.9,9.2,False,False,2,5
2026-02-22,Chennai,T. Nagar,30.1,0.0,187,51.5,21.9,False,False,2,6
2026-02-23,Chennai,T. Nagar,28.7,1.5,56,31.6,16.4,False,False,2,0
2026-02-24,Chennai,T. Nagar,31.1,0.0,145,57.0,29.5,False,False,2,1
2026-02-25,Chennai,T. Nagar,31.4,0.0,76,39.7,25.0,False,False,2,2
2026-02-26,Chennai,T. Nagar,22.2,0.0,109,55.2,15.8,False,False,2,3
2026-02-27,Chennai,T. Nagar,27.8,0.0,158,60.5,28.4,False,False,2,4
2026-02-28,Chennai,T. Nagar,33.5,0.0,138,40.1,6.7,False,False,2,5
2026-03-01,Chennai,T. Nagar,30.7,0.0,149,66.5,20.8,False,False,3,6
2026-03-02,Chennai,T. Nagar,35.2,0.0,163,31.1,14.4,False,False,3,0
2026-03-03,Chennai,T. Nagar,34.3,0.0,71,35.8,25.6,False,False,3,1
2026-03-04,Chennai,T. Nagar,30.4,0.0,66,53.8,7.7,False,False,3,2
2026-03-05,Chennai,T. Nagar,28.2,0.0,205,66.4,11.7,False,False,3,3
2026-03-06,Chennai,T. Nagar,36.2,0.0,162,68.6,27.9,False,False,3,4
2026-03-07,Chennai,T. Nagar,33.0,7.9,58,35.4,29.4,False,False,3,5
2026-03-08,Chennai,T. Nagar,37.6,0.0,94,34.0,11.8,False,False,3,6
2026-03-09,Chennai,T. Nagar,36.2,0.0,77,45.1,7.2,False,False,3,0
2026-03-10,Chennai,T. Nagar,31.4,0.0,121,46.6,9.2,False,False,3,1
2026-03-11,Chennai,T. Nagar,37.9,0.0,125,62.8,12.0,False,False,3,2
2026-03-12,Chennai,T. Nagar,28.7,0.0,156,49.9,26.1,False,False,3,3
2026-03-13,Chennai,T. Nagar,32.5,0.0,126,58.3,23.3,False,False,3,4
2026-03-14,Chennai,T. Nagar,29.7,0.0,188,32.8,14.0,False,False,3,5
2026-03-15,Chennai,T. Nagar,33.3,0.0,51,69.8,16.9,False,False,3,6
2026-03-16,Chennai,T. Nagar,36.2,0.0,188,53.8,27.2,False,False,3,0
2026-03-17,Chennai,T. Nagar,32.1,0.0,104,54.2,20.8,False,False,3,1
2026-03-18,Chennai,T. Nagar,32.2,0.0,83,59.4,13.0,False,False,3,2
2026-03-19,Chennai,T. Nagar,33.1,0.0,86,36.5,29.0,False,False,3,3
2026-03-20,Chennai,T. Nagar,36.5,0.0,106,60.5,8.6,False,False,3,4
2026-03-21,Chennai,T. Nagar,28.1,0.0,171,30.8,19.7,False,False,3,5
2026-03-22,Chennai,T. Nagar,32.6,0.0,108,46.9,23.0,False,False,3,6
2026-03-23,Chennai,T. Nagar,32.4,0.0,120,59.3,10.8,False,False,3,0
2026-03-24,Chennai,T. Nagar,36.1,0.0,52,39.5,20.7,False,False,3,1
2026-03-25,Chennai,T. Nagar,36.3,2.7,140,40.3,26.7,False,False,3,2
2026-03-26,Chennai,T. Nagar,34.7,0.0,86,38.2,20.7,False,False,3,3
2026-03-27,Chennai,T. Nagar,31.6,0.0,20,69.8,17.0,False,False,3,4
2026-03-28,Chennai,T. Nagar,32.9,4.2,207,53.4,17.3,False,False,3,5
2026-03-29,Chennai,T. Nagar,29.9,0.0,100,48.6,11.1,False,False,3,6
2025-10-01,Chennai,Mylapore,37.1,8.2,122,78.4,18.6,True,False,10,2
2025-10-02,Chennai,Mylapore,29.3,0.0,151,66.9,7.5,True,False,10,3
2025-10-03,Chennai,Mylapore,34.2,0.0,194,59.9,9.1,True,False,10,4
2025-10-04,Chennai,Mylapore,32.1,0.0,105,91.7,22.8,True,False,10,5
2025-10-05,Chennai,Mylapore,32.2,0.0,77,94.3,21.7,True,False,10,6
2025-10-06,Chennai,Mylapore,30.9,0.0,121,76.4,7.7,True,False,10,0
2025-10-07,Chennai,Mylapore,37.7,0.0,144,61.0,22.9,True,False,10,1
2025-10-08,Chennai,Mylapore,35.8,22.4,67,77.7,27.3,True,False,10,2
2025-10-09,Chennai,Mylapore,28.8,0.0,61,94.5,14.7,True,False,10,3
2025-10-10,Chennai,Mylapore,35.3,0.0,80,80.8,10.3,True,False,10,4
2025-10-11,Chennai,Mylapore,30.4,6.6,47,50.9,27.0,True,False,10,5
2025-10-12,Chennai,Mylapore,37.7,8.4,95,65.2,5.2,True,False,10,6
2025-10-13,Chennai,Mylapore,34.8,34.9,110,85.6,20.4,True,False,10,0
2025-10-14,Chennai,Mylapore,28.4,0.0,110,78.0,12.7,True,False,10,1
2025-10-15,Chennai,Mylapore,31.7,0.0,153,68.0,28.7,True,False,10,2
2025-10-16,Chennai,Mylapore,32.1,29.6,148,71.8,27.4,True,False,10,3
2025-10-17,Chennai,Mylapore,37.1,0.0,144,59.0,25.1,True,False,10,4
2025-10-18,Chennai,Mylapore,36.5,0.0,147,63.0,28.8,True,False,10,5
2025-10-19,Chennai,Mylapore,28.5,0.0,126,75.9,21.1,True,False,10,6
2025-10-20,Chennai,Mylapore,28.2,0.0,61,93.2,6.1,True,False,10,0
2025-10-21,Chennai,Mylapore,29.4,0.3,156,80.0,25.6,True,False,10,1
2025-10-22,Chennai,Mylapore,28.1,15.6,125,70.7,17.5,True,False,10,2
2025-10-23,Chennai,Mylapore,28.7,23.1,199,71.8,8.7,True,False,10,3
2025-10-24,Chennai,Mylapore,34.5,3.8,120,89.3,20.3,True,False,10,4
2025-10-25,Chennai,Mylapore,29.6,0.0,121,53.3,20.7,True,False,10,5
2025-10-26,Chennai,Mylapore,30.5,0.0,147,86.2,25.4,True,False,10,6
2025-10-27,Chennai,Mylapore,37.8,0.0,20,83.9,8.3,True,False,10,0
2025-10-28,Chennai,Mylapore,33.5,15.8,126,54.0,15.4,True,False,10,1
2025-10-29,Chennai,Mylapore,36.5,38.8,149,55.8,23.0,True,False,10,2
2025-10-30,Chennai,Mylapore,29.0,19.5,101,66.0,24.7,True,False,10,3
2025-10-31,Chennai,Mylapore,30.3,0.0,56,82.1,26.8,True,False,10,4
2025-11-01,Chennai,Mylapore,29.3,0.0,153,89.0,19.8,True,False,11,5
2025-11-02,Chennai,Mylapore,29.3,0.0,60,81.5,24.0,True,False,11,6
2025-11-03,Chennai,Mylapore,29.1,14.1,107,86.7,28.4,True,False,11,0
2025-11-04,Chennai,Mylapore,33.1,60.0,20,88.2,17.3,True,False,11,1
2025-11-05,Chennai,Mylapore,32.7,0.0,159,72.1,26.2,True,False,11,2
2025-11-06,Chennai,Mylapore,36.3,10.3,114,75.8,11.0,True,False,11,3
2025-11-07,Chennai,Mylapore,35.9,13.3,20,65.0,7.7,True,False,11,4
2025-11-08,Chennai,Mylapore,30.4,59.6,75,70.7,12.7,True,False,11,5
2025-11-09,Chennai,Mylapore,28.4,7.8,93,74.5,18.8,True,False,11,6
2025-11-10,Chennai,Mylapore,31.6,0.0,145,67.0,11.5,True,False,11,0
2025-11-11,Chennai,Mylapore,30.4,0.0,117,70.6,24.0,True,False,11,1
2025-11-12,Chennai,Mylapore,30.1,0.0,191,65.2,19.1,True,False,11,2
2025-11-13,Chennai,Mylapore,30.0,0.0,99,83.4,6.3,True,False,11,3
2025-11-14,Chennai,Mylapore,36.5,4.4,102,82.5,13.0,True,False,11,4
2025-11-15,Chennai,Mylapore,37.1,0.0,163,55.7,9.5,True,False,11,5
2025-11-16,Chennai,Mylapore,32.9,0.0,154,74.5,11.7,True,False,11,6
2025-11-17,Chennai,Mylapore,35.0,21.5,110,94.5,11.6,True,False,11,0
2025-11-18,Chennai,Mylapore,34.7,1.1,122,63.5,8.8,True,False,11,1
2025-11-19,Chennai,Mylapore,30.8,9.4,194,84.0,18.5,True,False,11,2
2025-11-20,Chennai,Mylapore,28.8,0.0,154,78.7,25.0,True,False,11,3
2025-11-21,Chennai,Mylapore,32.7,0.0,112,66.3,7.7,True,False,11,4
2025-11-22,Chennai,Mylapore,36.8,0.0,91,73.1,17.2,True,False,11,5
2025-11-23,Chennai,Mylapore,34.3,0.0,143,92.6,19.5,True,False,11,6
2025-11-24,Chennai,Mylapore,33.4,1.0,86,87.6,8.9,True,False,11,0
2025-11-25,Chennai,Mylapore,31.0,0.0,140,61.2,14.3,True,False,11,1
2025-11-26,Chennai,Mylapore,30.5,13.4,129,52.5,8.6,True,False,11,2
2025-11-27,Chennai,Mylapore,28.5,19.7,118,52.5,25.9,True,False,11,3
2025-11-28,Chennai,Mylapore,33.1,0.0,249,57.7,9.9,True,False,11,4
2025-11-29,Chennai,Mylapore,31.2,18.0,176,59.5,7.9,True,False,11,5
2025-11-30,Chennai,Mylapore,37.7,0.0,85,56.1,8.6,True,False,11,6
2025-12-01,Chennai,Mylapore,28.8,0.0,168,85.2,28.4,True,False,12,0
2025-12-02,Chennai,Mylapore,31.1,5.6,98,53.3,22.6,True,False,12,1
2025-12-03,Chennai,Mylapore,24.4,0.0,144,79.3,7.3,True,False,12,2
2025-12-04,Chennai,Mylapore,33.2,8.2,91,72.3,8.1,True,False,12,3
2025-12-05,Chennai,Mylapore,27.3,0.0,113,84.8,25.1,True,False,12,4
2025-12-06,Chennai,Mylapore,24.7,0.0,68,85.9,22.7,True,False,12,5
2025-12-07,Chennai,Mylapore,25.1,2.2,101,78.3,8.0,True,False,12,6
2025-12-08,Chennai,Mylapore,31.0,0.0,186,91.0,18.9,True,False,12,0
2025-12-09,Chennai,Mylapore,24.9,37.0,26,79.0,21.3,True,False,12,1
2025-12-10,Chennai,Mylapore,29.2,0.0,203,84.1,20.2,True,False,12,2
2025-12-11,Chennai,Mylapore,22.7,0.0,135,82.4,7.2,True,False,12,3
2025-12-12,Chennai,Mylapore,28.8,8.2,117,74.7,20.5,True,False,12,4
2025-12-13,Chennai,Mylapore,27.5,0.0,107,59.7,8.0,True,False,12,5
2025-12-14,Chennai,Mylapore,32.7,73.6,120,94.2,7.4,True,False,12,6
2025-12-15,Chennai,Mylapore,24.8,8.6,181,91.8,6.6,True,False,12,0
2025-12-16,Chennai,Mylapore,27.5,0.0,57,66.4,26.1,True,False,12,1
2025-12-17,Chennai,Mylapore,22.8,0.0,159,75.3,24.1,True,False,12,2
2025-12-18,Chennai,Mylapore,31.1,0.0,172,69.4,29.2,True,False,12,3
2025-12-19,Chennai,Mylapore,28.8,9.9,129,92.8,13.0,True,False,12,4
2025-12-20,Chennai,Mylapore,29.3,8.6,131,64.0,24.6,True,False,12,5
2025-12-21,Chennai,Mylapore,27.0,30.1,99,67.2,16.1,True,False,12,6
2025-12-22,Chennai,Mylapore,26.9,0.0,188,66.3,18.1,True,False,12,0
2025-12-23,Chennai,Mylapore,30.4,6.5,125,92.0,23.1,True,False,12,1
2025-12-24,Chennai,Mylapore,27.5,0.0,124,72.9,18.6,True,False,12,2
2025-12-25,Chennai,Mylapore,28.2,4.3,103,92.8,15.2,True,False,12,3
2025-12-26,Chennai,Mylapore,29.4,0.8,135,72.9,11.1,True,False,12,4
2025-12-27,Chennai,Mylapore,31.6,4.2,209,70.7,12.2,True,False,12,5
2025-12-28,Chennai,Mylapore,24.2,21.1,104,53.3,11.8,True,False,12,6
2025-12-29,Chennai,Mylapore,31.8,0.0,181,81.9,5.2,True,False,12,0
2025-12-30,Chennai,Mylapore,30.0,0.0,159,93.6,18.5,True,False,12,1
2025-12-31,Chennai,Mylapore,24.9,0.0,126,80.3,6.6,True,False,12,2
2026-01-01,Chennai,Mylapore,28.5,0.0,20,53.3,13.9,False,False,1,3
2026-01-02,Chennai,Mylapore,24.1,0.0,36,63.2,21.6,False,False,1,4
2026-01-03,Chennai,Mylapore,23.7,0.0,131,51.2,5.7,False,False,1,5
