worker_id,date,city,zone,earnings,hours_worked,orders_completed,disrupted,day_of_week
GK-10097,2025-12-03,Mumbai,Kurla,573.2,3.2,7,False,2
GK-10097,2025-12-04,Mumbai,Kurla,737.96,2.4,6,False,3
GK-10097,2025-12-05,Mumbai,Kurla,691.56,11.6,22,False,4
GK-10097,2025-12-06,Mumbai,Kurla,821.72,3.7,5,False,5
GK-10097,2025-12-07,Mumbai,Kurla,757.93,9.6,24,False,6
GK-10097,2025-12-08,Mumbai,Kurla,591.33,3.1,4,False,0
GK-10097,2025-12-09,Mumbai,Kurla,633.26,6.8,14,False,1
GK-10097,2025-12-10,Mumbai,Kurla,620.17,2.9,6,False,2
GK-10097,2025-12-11,Mumbai,Kurla,650.26,2.1,4,False,3
GK-10097,2025-12-12,Mumbai,Kurla,646.15,11.2,27,False,4
GK-10097,2025-12-13,Mumbai,Kurla,855.64,7.0,16,False,5
GK-10097,2025-12-14,Mumbai,Kurla,849.52,10.1,22,False,6
GK-10097,2025-12-15,Mumbai,Kurla,720.67,4.5,13,False,0
GK-10097,2025-12-16,Mumbai,Kurla,661.42,4.7,7,False,1
GK-10097,2025-12-17,Mumbai,Kurla,672.01,11.0,30,False,2
GK-10097,2025-12-18,Mumbai,Kurla,705.66,5.1,15,False,3
GK-10097,2025-12-19,Mumbai,Kurla,618.01,11.1,24,False,4
GK-10097,2025-12-20,Mumbai,Kurla,858.34,9.7,26,False,5
GK-10097,2025-12-21,Mumbai,Kurla,824.99,10.6,26,False,6
GK-10097,2025-12-22,Mumbai,Kurla,682.7,10.9,22,False,0
GK-10097,2025-12-23,Mumbai,Kurla,578.16,6.3,12,False,1
GK-10097,2025-12-24,Mumbai,Kurla,653.56,2.1,6,False,2
GK-10097,2025-12-25,Mumbai,Kurla,596.4,11.1,17,False,3
GK-10097,2025-12-26,Mumbai,Kurla,730.0,8.5,20,False,4
GK-10097,2025-12-27,Mumbai,Kurla,671.8,11.0,24,False,5
GK-10097,2025-12-28,Mumbai,Kurla,828.42,4.8,11,False,6
GK-10097,2025-12-29,Mumbai,Kurla,632.44,10.6,23,False,0
GK-10097,2025-12-30,Mumbai,Kurla,637.84,11.1,31,False,1
GK-10097,2025-12-31,Mumbai,Kurla,726.97,7.7,21,False,2
GK-10097,2026-01-01,Mumbai,Kurla,599.54,12.2,20,False,3
GK-10097,2026-01-02,Mumbai,Kurla,680.31,7.0,19,False,4
GK-10097,2026-01-03,Mumbai,Kurla,868.69,11.4,20,False,5
GK-10097,2026-01-04,Mumbai,Kurla,801.53,11.6,33,False,6
GK-10097,2026-01-05,Mumbai,Kurla,618.38,5.5,15,False,0
GK-10097,2026-01-06,Mumbai,Kurla,571.23,4.3,8,False,1
GK-10097,2026-01-07,Mumbai,Kurla,630.15,9.4,16,False,2
GK-10097,2026-01-08,Mumbai,Kurla,729.13,9.1,20,False,3
GK-10097,2026-01-09,Mumbai,Kurla,682.81,8.4,13,False,4
GK-10097,2026-01-10,Mumbai,Kurla,805.73,10.2,28,False,5
GK-10097,2026-01-11,Mumbai,Kurla,838.35,8.6,16,False,6
GK-10097,2026-01-12,Mumbai,Kurla,628.58,11.6,24,False,0
GK-10097,2026-01-13,Mumbai,Kurla,718.95,10.2,28,False,1
GK-10097,2026-01-14,Mumbai,Kurla,657.05,5.6,11,False,2
GK-10097,2026-01-15,Mumbai,Kurla,592.3,7.4,11,False,3
GK-10097,2026-01-16,Mumbai,Kurla,628.91,5.9,11,False,4
GK-10097,2026-01-17,Mumbai,Kurla,878.04,12.0,22,False,5
GK-10097,2026-01-18,Mumbai,Kurla,828.63,12.3,32,False,6
GK-10097,2026-01-19,Mumbai,Kurla,660.28,6.2,13,False,0
GK-10097,2026-01-20,Mumbai,Kurla,626.84,4.0,8,False,1
GK-10097,2026-01-21,Mumbai,Kurla,575.37,8.8,21,False,2
GK-10097,2026-01-22,Mumbai,Kurla,733.98,6.3,13,False,3
GK-10097,2026-01-23,Mumbai,Kurla,678.33,8.6,14,False,4
GK-10097,2026-01-24,Mumbai,Kurla,839.13,9.6,18,False,5
GK-10097,2026-01-25,Mumbai,Kurla,880.33,11.4,33,False,6
GK-10097,2026-01-26,Mumbai,Kurla,666.64,11.6,22,False,0
GK-10097,2026-01-27,Mumbai,Kurla,659.29,10.9,30,False,1
GK-10097,2026-01-28,Mumbai,Kurla,702.08,5.0,13,False,2
GK-10097,2026-01-29,Mumbai,Kurla,644.14,10.5,30,False,3
GK-10097,2026-01-30,Mumbai,Kurla,720.02,7.2,19,False,4
GK-10097,2026-01-31,Mumbai,Kurla,759.45,8.2,24,False,5
GK-10097,2026-02-01,Mumbai,Kurla,882.83,5.1,12,False,6
GK-10097,2026-02-02,Mumbai,Kurla,593.51,12.2,26,False,0
GK-10097,2026-02-03,Mumbai,Kurla,694.16,9.4,17,False,1
GK-10097,2026-02-04,Mumbai,Kurla,699.26,8.3,19,False,2
GK-10097,2026-02-05,Mumbai,Kurla,642.29,12.1,36,False,3
GK-10097,2026-02-06,Mumbai,Kurla,727.82,3.4,5,False,4
GK-10097,2026-02-07,Mumbai,Kurla,890.38,11.9,33,False,5
GK-10097,2026-02-08,Mumbai,Kurla,739.46,3.9,6,False,6
GK-10097,2026-02-09,Mumbai,Kurla,657.56,4.3,8,False,0
GK-10097,2026-02-10,Mumbai,Kurla,630.74,6.2,16,False,1
GK-10097,2026-02-11,Mumbai,Kurla,722.36,11.3,31,False,2
GK-10097,2026-02-12,Mumbai,Kurla,704.52,11.0,23,False,3
GK-10097,2026-02-13,Mumbai,Kurla,574.15,8.1,19,False,4
GK-10097,2026-02-14,Mumbai,Kurla,817.07,8.9,23,False,5
GK-10097,2026-02-15,Mumbai,Kurla,804.26,7.9,16,False,6
GK-10097,2026-02-16,Mumbai,Kurla,728.92,5.6,11,False,0
GK-10097,2026-02-17,Mumbai,Kurla,654.66,5.2,14,False,1
GK-10097,2026-02-18,Mumbai,Kurla,733.09,7.6,17,False,2
GK-10097,2026-02-19,Mumbai,Kurla,607.58,2.6,7,False,3
GK-10097,2026-02-20,Mumbai,Kurla,730.46,5.5,14,False,4
GK-10097,2026-02-21,Mumbai,Kurla,864.95,5.0,7,False,5
GK-10097,2026-02-22,Mumbai,Kurla,783.77,11.5,30,False,6
GK-10097,2026-02-23,Mumbai,Kurla,594.09,10.9,24,False,0
GK-10097,2026-02-24,Mumbai,Kurla,630.01,3.9,10,False,1
GK-10097,2026-02-25,Mumbai,Kurla,622.67,7.3,13,False,2
GK-10097,2026-02-26,Mumbai,Kurla,585.57,6.5,17,False,3
GK-10097,2026-02-27,Mumbai,Kurla,590.73,5.0,8,False,4
GK-10097,2026-02-28,Mumbai,Kurla,849.24,12.4,35,False,5
GK-10344,2025-12-01,Chennai,Guindy,603.67,5.6,10,False,0
GK-10344,2025-12-02,Chennai,Guindy,557.68,10.5,27,False,1
GK-10344,2025-12-03,Chennai,Guindy,570.01,3.1,6,False,2
GK-10344,2025-12-04,Chennai,Guindy,662.92,8.8,23,False,3
GK-10344,2025-12-05,Chennai,Guindy,526.31,4.6,9,False,4
GK-10344,2025-12-06,Chennai,Guindy,415.7,2.4,5,False,5
GK-10344,2025-12-07,Chennai,Guindy,786.62,11.5,33,False,6
GK-10344,2025-12-08,Chennai,Guindy,549.71,8.5,21,False,0
GK-10344,2025-12-09,Chennai,Guindy,527.59,9.1,19,False,1
GK-10344,2025-12-10,Chennai,Guindy,544.82,7.2,18,False,2
GK-10344,2025-12-11,Chennai,Guindy,634.44,10.8,29,False,3
GK-10344,2025-12-12,Chennai,Guindy,648.54,3.8,6,False,4
GK-10344,2025-12-13,Chennai,Guindy,790.43,8.0,14,False,5
GK-10344,2025-12-14,Chennai,Guindy,748.56,7.4,18,False,6
GK-10344,2025-12-15,Chennai,Guindy,542.7,8.1,15,False,0
GK-10344,2025-12-16,Chennai,Guindy,392.82,6.2,13,False,1
GK-10344,2025-12-17,Chennai,Guindy,660.34,8.4,16,False,2
GK-10344,2025-12-18,Chennai,Guindy,575.1,6.0,9,False,3
GK-10344,2025-12-19,Chennai,Guindy,597.54,7.1,17,False,4
GK-10344,2025-12-20,Chennai,Guindy,678.2,5.2,15,False,5
GK-10344,2025-12-21,Chennai,Guindy,684.59,8.8,25,False,6
GK-10344,2025-12-22,Chennai,Guindy,567.45,3.2,9,False,0
GK-10344,2025-12-23,Chennai,Guindy,320.33,6.8,11,False,1
GK-10344,2025-12-24,Chennai,Guindy,647.99,3.9,11,False,2
GK-10344,2025-12-25,Chennai,Guindy,608.96,2.3,3,False,3
GK-10344,2025-12-26,Chennai,Guindy,622.95,9.5,18,False,4
GK-10344,2025-12-27,Chennai,Guindy,827.3,3.9,6,False,5
GK-10344,2025-12-28,Chennai,Guindy,763.56,7.0,15,False,6
GK-10344,2025-12-29,Chennai,Guindy,588.18,4.7,14,False,0
GK-10344,2025-12-30,Chennai,Guindy,648.6,7.1,14,False,1
GK-10344,2025-12-31,Chennai,Guindy,640.16,10.4,21,False,2
GK-10344,2026-01-01,Chennai,Guindy,578.4,5.3,8,False,3
GK-10344,2026-01-02,Chennai,Guindy,587.21,5.5,15,False,4
GK-10344,2026-01-03,Chennai,Guindy,771.3,8.0,15,False,5
GK-10344,2026-01-04,Chennai,Guindy,731.55,9.4,14,False,6
GK-10344,2026-01-05,Chennai,Guindy,595.76,6.9,19,False,0
GK-10344,2026-01-06,Chennai,Guindy,601.56,7.5,20,False,1
GK-10344,2026-01-07,Chennai,Guindy,644.78,3.4,5,False,2
GK-10344,2026-01-08,Chennai,Guindy,643.97,7.9,15,False,3
GK-10344,2026-01-09,Chennai,Guindy,675.2,3.5,8,False,4
GK-10344,2026-01-10,Chennai,Guindy,704.51,2.7,5,False,5
GK-10344,2026-01-11,Chennai,Guindy,775.61,4.3,11,False,6
GK-10344,2026-01-12,Chennai,Guindy,617.7,5.8,9,False,0
GK-10344,2026-01-13,Chennai,Guindy,651.01,10.0,26,False,1
GK-10344,2026-01-14,Chennai,Guindy,673.28,8.1,20,False,2
GK-10344,2026-01-15,Chennai,Guindy,587.59,11.3,20,False,3
GK-10344,2026-01-16,Chennai,Guindy,668.74,10.9,28,False,4
GK-10344,2026-01-17,Chennai,Guindy,712.4,8.8,21,False,5
GK-10344,2026-01-18,Chennai,Guindy,773.25,9.2,22,False,6
GK-10344,2026-01-19,Chennai,Guindy,595.11,10.9,20,False,0
GK-10344,2026-01-20,Chennai,Guindy,553.56,6.8,14,False,1
GK-10344,2026-01-21,Chennai,Guindy,524.38,5.9,9,False,2
GK-10344,2026-01-22,Chennai,Guindy,600.76,6.9,17,False,3
GK-10344,2026-01-23,Chennai,Guindy,604.25,6.5,12,False,4
GK-10344,2026-01-24,Chennai,Guindy,677.86,11.1,29,False,5
GK-10344,2026-01-25,Chennai,Guindy,769.76,9.3,27,False,6
GK-10344,2026-01-26,Chennai,Guindy,657.15,4.8,9,False,0
GK-10344,2026-01-27,Chennai,Guindy,527.46,7.9,16,False,1
GK-10344,2026-01-28,Chennai,Guindy,657.67,3.3,6,False,2
GK-10344,2026-01-29,Chennai,Guindy,578.37,8.6,16,False,3
GK-10344,2026-01-30,Chennai,Guindy,554.4,9.4,15,False,4
GK-10344,2026-01-31,Chennai,Guindy,691.78,10.0,28,False,5
GK-10344,2026-02-01,Chennai,Guindy,738.11,6.2,10,False,6
GK-10344,2026-02-02,Chennai,Guindy,603.82,10.5,24,False,0
GK-10344,2026-02-03,Chennai,Guindy,637.9,2.2,5,False,1
GK-10344,2026-02-04,Chennai,Guindy,564.38,2.2,5,False,2
GK-10344,2026-02-05,Chennai,Guindy,567.56,6.3,12,False,3
GK-10344,2026-02-06,Chennai,Guindy,528.18,6.0,11,False,4
GK-10344,2026-02-07,Chennai,Guindy,745.43,5.9,9,False,5
GK-10344,2026-02-08,Chennai,Guindy,713.5,4.5,10,False,6
GK-10344,2026-02-09,Chennai,Guindy,627.02,6.2,10,False,0
GK-10344,2026-02-10,Chennai,Guindy,543.87,5.3,11,False,1
GK-10344,2026-02-11,Chennai,Guindy,638.71,11.5,22,False,2
GK-10344,2026-02-12,Chennai,Guindy,647.38,8.1,24,False,3
GK-10344,2026-02-13,Chennai,Guindy,601.24,4.7,13,False,4
GK-10344,2026-02-14,Chennai,Guindy,757.85,2.9,4,False,5
GK-10344,2026-02-15,Chennai,Guindy,693.4,8.2,20,False,6
GK-10344,2026-02-16,Chennai,Guindy,640.1,9.7,27,False,0
GK-10344,2026-02-17,Chennai,Guindy,649.29,8.2,13,False,1
GK-10344,2026-02-18,Chennai,Guindy,566.12,4.5,11,False,2
GK-10344,2026-02-19,Chennai,Guindy,644.99,9.7,20,False,3
GK-10344,2026-02-20,Chennai,Guindy,629.69,10.7,17,False,4
GK-10344,2026-02-21,Chennai,Guindy,822.81,6.1,12,False,5
GK-10344,2026-02-22,Chennai,Guindy,701.21,2.2,6,False,6
GK-10344,2026-02-23,Chennai,Guindy,648.95,10.4,22,False,0
GK-10344,2026-02-24,Chennai,Guindy,527.43,6.5,16,False,1
GK-10344,2026-02-25,Chennai,Guindy,534.73,9.8,15,False,2
GK-10344,2026-02-26,Chennai,Guindy,598.77,6.2,14,False,3
GK-10344,2026-02-27,Chennai,Guindy,605.97,11.5,28,False,4
GK-10344,2026-02-28,Chennai,Guindy,756.78,2.7,7,False,5
GK-10250,2025-12-01,Mumbai,Navi Mumbai,984.1,6.9,13,False,0
GK-10250,2025-12-02,Mumbai,Navi Mumbai,1007.52,9.5,25,False,1
GK-10250,2025-12-03,Mumbai,Navi Mumbai,916.14,4.3,7,False,2
GK-10250,2025-12-04,Mumbai,Navi Mumbai,1042.95,3.2,6,False,3
GK-10250,2025-12-05,Mumbai,Navi Mumbai,842.57,3.0,4,False,4
GK-10250,2025-12-06,Mumbai,Navi Mumbai,1104.44,5.8,13,False,5
GK-10250,2025-12-07,Mumbai,Navi Mumbai,1295.43,7.2,12,False,6
GK-10250,2025-12-08,Mumbai,Navi Mumbai,901.87,5.8,16,False,0
GK-10250,2025-12-09,Mumbai,Navi Mumbai,863.57,8.6,19,False,1
GK-10250,2025-12-10,Mumbai,Navi Mumbai,865.08,8.9,16,False,2
GK-10250,2025-12-11,Mumbai,Navi Mumbai,1010.83,11.5,33,False,3
GK-10250,2025-12-12,Mumbai,Navi Mumbai,1030.73,8.0,23,False,4
GK-10250,2025-12-13,Mumbai,Navi Mumbai,1074.04,10.9,25,False,5
GK-10250,2025-12-14,Mumbai,Navi Mumbai,1191.77,7.8,20,False,6
GK-10250,2025-12-15,Mumbai,Navi Mumbai,846.78,7.3,11,False,0
GK-10250,2025-12-16,Mumbai,Navi Mumbai,984.51,7.6,12,False,1
GK-10250,2025-12-17,Mumbai,Navi Mumbai,916.46,5.1,8,False,2
GK-10250,2025-12-18,Mumbai,Navi Mumbai,881.09,5.8,15,False,3
GK-10250,2025-12-19,Mumbai,Navi Mumbai,960.9,6.2,10,False,4
GK-10250,2025-12-20,Mumbai,Navi Mumbai,1272.52,5.2,8,False,5
GK-10250,2025-12-21,Mumbai,Navi Mumbai,1122.6,7.6,22,False,6
GK-10250,2025-12-22,Mumbai,Navi Mumbai,918.86,2.7,5,False,0
GK-10250,2025-12-23,Mumbai,Navi Mumbai,836.09,11.4,27,False,1
GK-10250,2025-12-24,Mumbai,Navi Mumbai,957.37,8.6,23,False,2
GK-10250,2025-12-25,Mumbai,Navi Mumbai,1006.79,12.5,25,False,3
GK-10250,2025-12-26,Mumbai,Navi Mumbai,988.14,6.1,15,False,4
GK-10250,2025-12-27,Mumbai,Navi Mumbai,1132.78,10.7,16,False,5
GK-10250,2025-12-28,Mumbai,Navi Mumbai,1158.32,6.1,12,False,6
GK-10250,2025-12-29,Mumbai,Navi Mumbai,866.48,6.0,13,False,0
GK-10250,2025-12-30,Mumbai,Navi Mumbai,867.37,4.9,12,False,1
GK-10250,2025-12-31,Mumbai,Navi Mumbai,1060.65,11.6,29,False,2
GK-10250,2026-01-01,Mumbai,Navi Mumbai,1045.96,3.8,7,False,3
GK-10250,2026-01-02,Mumbai,Navi Mumbai,998.33,7.5,17,False,4
GK-10250,2026-01-03,Mumbai,Navi Mumbai,1215.1,2.8,6,False,5
GK-10250,2026-01-04,Mumbai,Navi Mumbai,1165.66,10.4,22,False,6
GK-10250,2026-01-05,Mumbai,Navi Mumbai,995.04,9.9,17,False,0
GK-10250,2026-01-06,Mumbai,Navi Mumbai,1020.08,6.3,10,False,1
GK-10250,2026-01-07,Mumbai,Navi Mumbai,982.47,12.2,28,False,2
GK-10250,2026-01-08,Mumbai,Navi Mumbai,906.65,10.7,23,False,3
GK-10250,2026-01-09,Mumbai,Navi Mumbai,1066.93,3.4,6,False,4
GK-10250,2026-01-10,Mumbai,Navi Mumbai,1174.62,10.8,27,False,5
GK-10250,2026-01-11,Mumbai,Navi Mumbai,1206.74,10.4,22,False,6
GK-10250,2026-01-12,Mumbai,Navi Mumbai,940.87,5.3,10,False,0
GK-10250,2026-01-13,Mumbai,Navi Mumbai,871.69,7.3,19,False,1
GK-10250,2026-01-14,Mumbai,Navi Mumbai,981.88,10.4,26,False,2
GK-10250,2026-01-15,Mumbai,Navi Mumbai,924.88,5.4,10,False,3
GK-10250,2026-01-16,Mumbai,Navi Mumbai,842.79,4.9,7,False,4
GK-10250,2026-01-17,Mumbai,Navi Mumbai,1145.64,10.7,16,False,5
GK-10250,2026-01-18,Mumbai,Navi Mumbai,1167.37,8.2,20,False,6
GK-10250,2026-01-19,Mumbai,Navi Mumbai,899.34,5.0,7,False,0
GK-10250,2026-01-20,Mumbai,Navi Mumbai,942.19,2.8,5,False,1
GK-10250,2026-01-21,Mumbai,Navi Mumbai,955.99,7.2,19,False,2
GK-10250,2026-01-22,Mumbai,Navi Mumbai,892.85,6.8,15,False,3
GK-10250,2026-01-23,Mumbai,Navi Mumbai,863.89,2.9,7,False,4
GK-10250,2026-01-24,Mumbai,Navi Mumbai,1259.44,6.6,13,False,5
GK-10250,2026-01-25,Mumbai,Navi Mumbai,1279.25,8.7,21,False,6
GK-10250,2026-01-26,Mumbai,Navi Mumbai,903.5,10.5,26,False,0
GK-10250,2026-01-27,Mumbai,Navi Mumbai,932.86,6.2,15,False,1
GK-10250,2026-01-28,Mumbai,Navi Mumbai,1045.43,6.2,12,False,2
GK-10250,2026-01-29,Mumbai,Navi Mumbai,919.93,3.0,6,False,3
GK-10250,2026-01-30,Mumbai,Navi Mumbai,967.35,2.8,8,False,4
GK-10250,2026-01-31,Mumbai,Navi Mumbai,1183.69,11.2,33,False,5
GK-10250,2026-02-01,Mumbai,Navi Mumbai,1301.66,3.4,8,False,6
GK-10250,2026-02-02,Mumbai,Navi Mumbai,1034.18,4.6,7,False,0
GK-10250,2026-02-03,Mumbai,Navi Mumbai,950.19,6.3,11,False,1
GK-10250,2026-02-04,Mumbai,Navi Mumbai,870.38,10.4,27,False,2
GK-10250,2026-02-05,Mumbai,Navi Mumbai,937.95,7.6,17,False,3
GK-10250,2026-02-06,Mumbai,Navi Mumbai,988.6,8.3,22,False,4
GK-10250,2026-02-07,Mumbai,Navi Mumbai,1132.59,2.7,6,False,5
GK-10250,2026-02-08,Mumbai,Navi Mumbai,1179.56,12.1,33,False,6
GK-10250,2026-02-09,Mumbai,Navi Mumbai,1031.9,6.5,14,False,0
GK-10250,2026-02-10,Mumbai,Navi Mumbai,1065.72,2.3,3,False,1
GK-10250,2026-02-11,Mumbai,Navi Mumbai,1027.6,8.0,13,False,2
GK-10250,2026-02-12,Mumbai,Navi Mumbai,1050.62,8.1,16,False,3
GK-10250,2026-02-13,Mumbai,Navi Mumbai,1029.71,9.9,15,False,4
GK-10250,2026-02-14,Mumbai,Navi Mumbai,1226.33,9.4,27,False,5
GK-10250,2026-02-15,Mumbai,Navi Mumbai,1311.89,10.0,23,False,6
GK-10250,2026-02-16,Mumbai,Navi Mumbai,1058.3,11.7,24,False,0
GK-10250,2026-02-17,Mumbai,Navi Mumbai,875.33,5.6,10,False,1
GK-10250,2026-02-18,Mumbai,Navi Mumbai,844.4,5.9,12,False,2
GK-10250,2026-02-19,Mumbai,Navi Mumbai,1008.79,6.2,9,False,3
GK-10250,2026-02-20,Mumbai,Navi Mumbai,1034.42,4.0,10,False,4
GK-10250,2026-02-21,Mumbai,Navi Mumbai,1223.87,10.1,26,False,5
GK-10250,2026-02-22,Mumbai,Navi Mumbai,1128.29,9.6,21,False,6
GK-10250,2026-02-23,Mumbai,Navi Mumbai,875.89,5.8,16,False,0
GK-10250,2026-02-24,Mumbai,Navi Mumbai,908.49,7.4,16,False,1
GK-10250,2026-02-25,Mumbai,Navi Mumbai,1070.08,9.6,20,False,2
GK-10250,2026-02-26,Mumbai,Navi Mumbai,835.06,3.4,7,False,3
GK-10250,2026-02-27,Mumbai,Navi Mumbai,990.81,10.5,31,False,4
GK-10250,2026-02-28,Mumbai,Navi Mumbai,1107.45,4.1,8,False,5
GK-10469,2025-12-01,Chennai,Velachery,741.49,4.9,9,False,0
GK-10469,2025-12-02,Chennai,Velachery,898.34,5.2,12,False,1
GK-10469,2025-12-03,Chennai,Velachery,760.9,5.1,9,False,2
GK-10469,2025-12-04,Chennai,Velachery,758.45,6.6,13,False,3
GK-10469,2025-12-05,Chennai,Velachery,873.2,4.4,8,False,4
GK-10469,2025-12-06,Chennai,Velachery,1009.22,4.0,8,False,5
GK-10469,2025-12-07,Chennai,Velachery,1024.04,4.8,7,False,6
GK-10469,2025-12-08,Chennai,Velachery,518.08,4.2,8,False,0
GK-10469,2025-12-09,Chennai,Velachery,884.58,7.3,13,False,1
GK-10469,2025-12-10,Chennai,Velachery,888.04,8.5,21,False,2
GK-10469,2025-12-11,Chennai,Velachery,859.44,4.7,12,False,3
GK-10469,2025-12-12,Chennai,Velachery,853.74,4.6,7,False,4
GK-10469,2025-12-13,Chennai,Velachery,947.62,4.5,11,False,5
GK-10469,2025-12-14,Chennai,Velachery,1052.48,2.6,5,False,6
GK-10469,2025-12-15,Chennai,Velachery,723.34,3.2,9,False,0
GK-10469,2025-12-16,Chennai,Velachery,835.75,2.7,6,False,1
GK-10469,2025-12-17,Chennai,Velachery,540.26,2.4,6,False,2
GK-10469,2025-12-18,Chennai,Velachery,267.21,2.1,6,True,3
GK-10469,2025-12-19,Chennai,Velachery,840.41,7.1,17,False,4
GK-10469,2025-12-20,Chennai,Velachery,1090.31,2.6,7,False,5
GK-10469,2025-12-21,Chennai,Velachery,934.37,9.0,23,False,6
GK-10469,2025-12-22,Chennai,Velachery,792.9,3.7,10,False,0
GK-10469,2025-12-23,Chennai,Velachery,897.5,7.4,13,False,1
GK-10469,2025-12-24,Chennai,Velachery,775.12,4.3,8,False,2
GK-10469,2025-12-25,Chennai,Velachery,866.58,4.5,10,False,3
GK-10469,2025-12-26,Chennai,Velachery,833.94,4.4,10,False,4
GK-10469,2025-12-27,Chennai,Velachery,722.16,7.8,20,False,5
GK-10469,2025-12-28,Chennai,Velachery,1059.91,6.9,14,False,6
GK-10469,2025-12-29,Chennai,Velachery,898.53,7.9,22,False,0
GK-10469,2025-12-30,Chennai,Velachery,724.86,9.8,24,False,1
GK-10469,2025-12-31,Chennai,Velachery,432.94,2.9,8,False,2
GK-10469,2026-01-01,Chennai,Velachery,744.02,4.4,8,False,3
GK-10469,2026-01-02,Chennai,Velachery,780.14,9.7,18,False,4
GK-10469,2026-01-03,Chennai,Velachery,986.1,2.3,6,False,5
GK-10469,2026-01-04,Chennai,Velachery,929.89,8.5,21,False,6
GK-10469,2026-01-05,Chennai,Velachery,886.35,5.2,15,False,0
GK-10469,2026-01-06,Chennai,Velachery,720.77,4.3,9,False,1
GK-10469,2026-01-07,Chennai,Velachery,725.4,5.3,14,False,2
GK-10469,2026-01-08,Chennai,Velachery,840.14,4.1,10,False,3
GK-10469,2026-01-09,Chennai,Velachery,884.25,5.8,11,False,4
GK-10469,2026-01-10,Chennai,Velachery,1078.81,2.6,5,False,5
GK-10469,2026-01-11,Chennai,Velachery,973.26,2.7,5,False,6
GK-10469,2026-01-12,Chennai,Velachery,738.44,4.4,10,False,0
GK-10469,2026-01-13,Chennai,Velachery,873.27,7.2,12,False,1
GK-10469,2026-01-14,Chennai,Velachery,705.03,3.7,10,False,2
GK-10469,2026-01-15,Chennai,Velachery,753.87,5.6,11,False,3
GK-10469,2026-01-16,Chennai,Velachery,819.23,6.9,18,False,4
GK-10469,2026-01-17,Chennai,Velachery,915.2,8.2,24,False,5
GK-10469,2026-01-18,Chennai,Velachery,1078.53,6.8,19,False,6
GK-10469,2026-01-19,Chennai,Velachery,745.9,8.0,19,False,0
GK-10469,2026-01-20,Chennai,Velachery,719.76,8.9,23,False,1
GK-10469,2026-01-21,Chennai,Velachery,748.63,4.0,9,False,2
GK-10469,2026-01-22,Chennai,Velachery,712.18,6.1,14,False,3
GK-10469,2026-01-23,Chennai,Velachery,729.91,6.0,17,False,4
GK-10469,2026-01-24,Chennai,Velachery,1003.75,6.6,10,False,5
GK-10469,2026-01-25,Chennai,Velachery,925.73,5.5,9,False,6
GK-10469,2026-01-26,Chennai,Velachery,867.35,8.7,17,False,0
GK-10469,2026-01-27,Chennai,Velachery,825.81,4.2,11,False,1
GK-10469,2026-01-28,Chennai,Velachery,839.07,7.7,21,False,2
GK-10469,2026-01-29,Chennai,Velachery,787.21,6.6,19,False,3
GK-10469,2026-01-30,Chennai,Velachery,897.91,3.8,6,False,4
GK-10469,2026-01-31,Chennai,Velachery,956.1,9.9,23,False,5
GK-10469,2026-02-01,Chennai,Velachery,1070.57,3.6,10,False,6
GK-10469,2026-02-02,Chennai,Velachery,847.31,9.2,15,False,0
GK-10469,2026-02-03,Chennai,Velachery,719.67,9.5,26,False,1
GK-10469,2026-02-04,Chennai,Velachery,719.04,9.1,15,False,2
GK-10469,2026-02-05,Chennai,Velachery,798.59,4.5,10,False,3
GK-10469,2026-02-06,Chennai,Velachery,872.76,7.8,15,False,4
GK-10469,2026-02-07,Chennai,Velachery,1051.3,6.6,11,False,5
GK-10469,2026-02-08,Chennai,Velachery,931.57,4.9,8,False,6
GK-10469,2026-02-09,Chennai,Velachery,798.53,6.7,19,False,0
GK-10469,2026-02-10,Chennai,Velachery,753.64,8.9,14,False,1
GK-10469,2026-02-11,Chennai,Velachery,893.35,10.1,21,False,2
GK-10469,2026-02-12,Chennai,Velachery,854.44,5.6,13,False,3
GK-10469,2026-02-13,Chennai,Velachery,810.82,6.1,14,False,4
GK-10469,2026-02-14,Chennai,Velachery,957.16,4.1,6,False,5
GK-10469,2026-02-15,Chennai,Velachery,1100.49,8.2,12,False,6
GK-10469,2026-02-16,Chennai,Velachery,821.22,8.5,13,False,0
GK-10469,2026-02-17,Chennai,Velachery,741.95,4.3,8,False,1
GK-10469,2026-02-18,Chennai,Velachery,850.29,4.6,11,False,2
GK-10469,2026-02-19,Chennai,Velachery,829.22,8.5,22,False,3
GK-10469,2026-02-20,Chennai,Velachery,860.39,9.5,19,False,4
GK-10469,2026-02-21,Chennai,Velachery,1053.81,6.3,11,False,5
GK-10469,2026-02-22,Chennai,Velachery,957.27,5.9,11,False,6
GK-10469,2026-02-23,Chennai,Velachery,700.95,9.0,15,False,0
GK-10469,2026-02-24,Chennai,Velachery,819.32,8.0,14,False,1
GK-10469,2026-02-25,Chennai,Velachery,828.04,7.4,19,False,2
GK-10469,2026-02-26,Chennai,Velachery,807.79,4.1,8,False,3
GK-10469,2026-02-27,Chennai,Velachery,721.94,2.6,6,False,4
GK-10469,2026-02-28,Chennai,Velachery,1017.78,6.5,16,False,5
GK-10420,2025-12-01,Delhi,Janakpuri,763.3,4.3,7,False,0
GK-10420,2025-12-02,Delhi,Janakpuri,732.26,9.2,24,False,1
GK-10420,2025-12-03,Delhi,Janakpuri,676.52,9.1,23,False,2
